id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
148963005,2dcd80dd-48d6-4105-9f23-f1a4a67e6e87,2023/02/17 10:49 AM,2023-02-17,2023-02-17 08:49:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2023-02-17 12:23:02 UTC,2023-09-28 14:17:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/148963005,https://inaturalist-open-data.s3.amazonaws.com/photos/256616785/medium.jpg,,"","",2,0,false,,Estornino pinto,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
149268361,ca345abf-4f13-4fc8-9c84-653aefd3da74,2020/04/02 17:37,2020-04-02,2020-04-02 15:37:00 UTC,Vienna,4725019,adinie,adinie,2023-02-20 21:54:11 UTC,2025-04-02 15:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149268361,https://inaturalist-open-data.s3.amazonaws.com/photos/257180501/medium.jpeg,,"",,1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
149710184,543ee326-ec8a-46ad-ad97-55ce0ad01dfe,2023/02/24 2:19 PM,2023-02-24,2023-02-24 14:19:00 UTC,London,5954623,rushin-bushin,Rusch,2023-02-26 09:05:31 UTC,2025-02-21 11:44:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/149710184,https://inaturalist-open-data.s3.amazonaws.com/photos/258017079/medium.jpeg,,"","",2,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
150164011,fc055740-9d5a-4863-8461-298918eec3ce,2022/05/31 16:16,2022-05-31,2022-05-31 13:16:00 UTC,St. Petersburg,6540255,rimma_sych,Rimma Gerasimenko,2023-03-03 23:15:04 UTC,2023-04-10 05:58:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150164011,https://inaturalist-open-data.s3.amazonaws.com/photos/258874328/medium.jpg,,"","",1,0,false,,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
150499757,20a778ae-b07a-4ac7-85c2-3ee51156458a,2023-03-07,2023-03-07,,Paris,6482486,maelisrnd,Maëlis Rinaudo,2023-03-07 16:43:15 UTC,2023-03-07 21:00:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150499757,https://inaturalist-open-data.s3.amazonaws.com/photos/259523890/medium.jpeg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
150945251,91e1c0f2-4b70-4449-8476-7977de6fd2db,2023/03/11 20:23,2023-03-11,2023-03-11 17:23:00 UTC,St. Petersburg,4038013,kurilinms,Kurilin M S,2023-03-12 17:24:03 UTC,2024-04-25 03:24:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150945251,https://inaturalist-open-data.s3.amazonaws.com/photos/260368544/medium.jpg,,"",,3,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
151062410,32889733-2057-4aae-a30b-634c08e9956a,2023/03/12 17:23,2023-03-12,2023-03-12 16:23:00 UTC,Vienna,5402988,cosimo_costanzia,Cosimo Costanzia di Costigliole,2023-03-13 20:18:17 UTC,2025-04-02 15:38:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/151062410,https://inaturalist-open-data.s3.amazonaws.com/photos/260586981/medium.jpg,,"","",4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
151223501,786419a6-a0cc-45db-866c-3e0e3e025e6e,2023/03/14 17:18,2023-03-14,2023-03-14 16:18:00 UTC,Paris,3588071,samuel_guiraudou,Samuel GUIRAUDOU,2023-03-15 17:28:09 UTC,2023-03-15 17:54:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/151223501,https://inaturalist-open-data.s3.amazonaws.com/photos/260887356/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
151389461,ca9ac2e3-26b3-40f9-b457-2340bff034e5,2023-03-17 13:41:51,2023-03-17,2023-03-17 11:41:51 UTC,Vilnius,5443635,karolina148,Karolina Klimaitė,2023-03-17 14:23:07 UTC,2025-08-02 12:51:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/151389461,https://static.inaturalist.org/photos/261994247/medium.jpeg,,"",,3,0,false,2,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
151398557,ae267888-f98f-4bee-8c99-8e8676f61214,2023-03-17 17:35:00,2023-03-17,2023-03-17 14:35:00 UTC,St. Petersburg,3758643,minamoto_eritomo,Minamoto Eritomo,2023-03-17 16:26:51 UTC,2023-03-17 17:29:47 UTC,research,,https://www.inaturalist.org/observations/151398557,https://static.inaturalist.org/photos/261221662/medium.jpeg,,"",Первые вестники весны. ,2,0,false,2,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
151498827,54927026-0e89-47c5-bf72-d61d26be8d9a,2023/03/18 17:30,2023-03-18,2023-03-18 16:30:00 UTC,Paris,5618296,sylvain_deville,SYLVAIN DEVILLE,2023-03-18 16:47:43 UTC,2024-03-08 23:25:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151498827,https://static.inaturalist.org/photos/261406581/medium.jpeg,,"",,1,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
151739080,f0f6f787-26ea-448b-a5b0-06f0108ffccf,2023/03/20 1:32 PM,2023-03-20,2023-03-20 11:32:00 UTC,Vilnius,3906381,ramune_vakare,Ramunė Vakarė,2023-03-20 16:27:17 UTC,2023-03-22 08:01:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151739080,https://inaturalist-open-data.s3.amazonaws.com/photos/261858538/medium.jpeg,,"",,1,0,false,,Paprastasis varnėnas,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
152008406,69e2f20e-ef43-49d2-9558-721205a442f1,2023/02/28 11:15 AM,2023-02-28,2023-02-28 11:15:00 UTC,Lisbon,281244,draposo79,Daniel Raposo,2023-03-23 07:48:21 UTC,2023-04-22 11:09:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152008406,https://inaturalist-open-data.s3.amazonaws.com/photos/262364849/medium.jpeg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
152225797,07953248-0c85-4c45-9fe0-7ddb7fd02e0e,2023/03/24 11:49 AM,2023-03-24,2023-03-24 09:49:00 UTC,Vilnius,3906381,ramune_vakare,Ramunė Vakarė,2023-03-25 10:37:08 UTC,2023-03-26 13:26:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152225797,https://inaturalist-open-data.s3.amazonaws.com/photos/262760884/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
152655572,0638b1eb-983b-495b-be75-6f8c1884c13b,2023/03/28 14:01,2023-03-28,2023-03-28 11:01:00 UTC,St. Petersburg,842234,mikhailezdakov,Mikhail Ezdakov,2023-03-28 20:04:03 UTC,2023-07-04 21:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152655572,https://inaturalist-open-data.s3.amazonaws.com/photos/263553108/medium.jpg,,"",,3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
153375996,d0124172-5a1d-48dc-bd6d-12fe07f05b6d,2023/03/28 16:32,2023-03-28,2023-03-28 14:32:00 UTC,Vienna,827504,gernotkunz,"",2023-04-03 21:58:54 UTC,2025-04-02 15:34:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153375996,https://static.inaturalist.org/photos/264889599/medium.jpg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
154159209,3a2161c4-3771-4cc8-a518-61613e331aea,2023-04-09 17:06:19,2023-04-09,2023-04-09 16:06:19 UTC,London,5349216,sytv,"",2023-04-09 20:05:55 UTC,2024-08-01 12:20:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154159209,https://inaturalist-open-data.s3.amazonaws.com/photos/266337553/medium.jpeg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
154302641,cd2fd805-bf36-4218-ad61-857d066f93cc,2023/04/10 09:39,2023-04-10,2023-04-10 06:39:00 UTC,St. Petersburg,3857905,valentina387,Валентина Морозова,2023-04-10 17:56:01 UTC,2023-04-11 13:46:35 UTC,research,,https://www.inaturalist.org/observations/154302641,https://static.inaturalist.org/photos/266602699/medium.jpg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
154979603,bf40d121-9348-4122-82a8-942577144e35,2023/04/13 4:05 PM,2023-04-13,2023-04-13 15:05:00 UTC,London,6492835,brian-oates,Brian Oates,2023-04-15 15:10:43 UTC,2023-04-16 15:49:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154979603,https://inaturalist-open-data.s3.amazonaws.com/photos/267838607/medium.jpg,,"",,2,0,false,,Paprastasis varnėnas,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
155084402,748986c9-9fbf-45a7-b714-2cea4d4f1327,2023/04/13 1:48 AM,2023-04-13,2023-04-12 23:48:00 UTC,Paris,270397,panecillo,Jorge A. Pérez Torres,2023-04-16 01:53:55 UTC,2023-04-16 14:14:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155084402,https://inaturalist-open-data.s3.amazonaws.com/photos/268027620/medium.jpeg,,"",,1,0,false,,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
155173999,5a84bfc4-a879-4b78-9a37-2c5e9e3bf936,2023/04/16 14:13,2023-04-16,2023-04-16 11:13:00 UTC,St. Petersburg,6495832,artemyankovskiy,Артем,2023-04-16 16:46:12 UTC,2023-04-16 16:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155173999,https://inaturalist-open-data.s3.amazonaws.com/photos/268194616/medium.jpg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
155444477,a9ef59ac-7ca2-40c9-bf5a-4eb500aa680c,2023-04-18 12:10:24+03:00,2023-04-18,2023-04-18 09:10:24 UTC,Kyiv,4394158,fejanor,Oleh Feia,2023-04-18 09:11:03 UTC,2023-04-19 18:27:16 UTC,research,,https://www.inaturalist.org/observations/155444477,https://static.inaturalist.org/photos/268703265/medium.jpg,,"","",1,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
155892338,e8feef9e-21bb-47f7-b383-385f9cc515b9,2023-04-21 10:40:55+02:00,2023-04-21,2023-04-21 08:40:55 UTC,Paris,1317088,mercantour,"",2023-04-21 14:15:16 UTC,2024-01-15 16:52:09 UTC,research,,https://www.inaturalist.org/observations/155892338,https://static.inaturalist.org/photos/269516733/medium.jpg,,"","",5,0,false,3,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
156559385,4dde3087-2c07-4061-ad16-0b844c8be123,2023-04-25 10:12:54,2023-04-25,2023-04-25 08:12:54 UTC,Rome,6482486,maelisrnd,Maëlis Rinaudo,2023-04-25 11:03:53 UTC,2023-06-09 08:45:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/156559385,https://inaturalist-open-data.s3.amazonaws.com/photos/270737640/medium.jpeg,,"",,0,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
156595764,66bbde54-f62d-46f8-8060-166c18a8bf09,2023/04/25 05:59,2023-04-25,2023-04-25 02:59:00 UTC,St. Petersburg,5716227,dzherikhov_vladimir,Владимир Джерихов,2023-04-25 16:13:39 UTC,2024-05-03 07:18:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156595764,https://inaturalist-open-data.s3.amazonaws.com/photos/270798394/medium.jpeg,,Птица собирает материал для строительства гнезда,скворец собирает материал для гнезда,1,0,false,,Seregély,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
158520148,dca82662-c407-4a9d-9afa-34d9c49fe096,2023-04-29 22:22:46+03:00,2023-04-29,2023-04-29 19:22:46 UTC,St. Petersburg,6813612,denisko,Denis Pavlenko,2023-05-01 07:03:24 UTC,2023-05-01 19:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158520148,https://inaturalist-open-data.s3.amazonaws.com/photos/273956470/medium.jpg,,"","",2,0,false,3,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
158703921,9cb0b75a-dc50-4442-b4a1-fdd72d70d365,2023/04/29 12:26,2023-04-29,2023-04-29 09:26:00 UTC,St. Petersburg,1467478,sokolkov2002,Соколков Юрий Павлович,2023-05-01 16:13:31 UTC,2023-05-01 16:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158703921,https://inaturalist-open-data.s3.amazonaws.com/photos/274237431/medium.jpeg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
161138956,56f77641-4509-42d2-9f0f-66161b97b667,2023-05-11 18:29:47+03:00,2023-05-11,2023-05-11 15:29:47 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-05-11 21:30:21 UTC,2023-05-15 10:19:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161138956,https://inaturalist-open-data.s3.amazonaws.com/photos/278504971/medium.jpg,,"","",1,0,false,3,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
161688320,1d8cace0-e962-418b-b1bc-2439b5c22aac,2023/05/14 14:57,2023-05-14,2023-05-14 12:57:00 UTC,Copenhagen,1801493,ellegaardsnatur,Tina Ellegaard Poulsen,2023-05-14 21:26:19 UTC,2023-05-14 21:27:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/161688320,https://inaturalist-open-data.s3.amazonaws.com/photos/279486448/medium.jpg,,"",,1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
162040142,36625b7e-4653-483c-b3c6-4a64640c1d61,2023-04-17 17:22:32+03:00,2023-04-17,2023-04-17 14:22:32 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-05-16 21:36:34 UTC,2023-05-18 19:37:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162040142,https://inaturalist-open-data.s3.amazonaws.com/photos/280141493/medium.jpg,,"","",2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
162044139,3071405a-7792-49b3-9429-c316257c3438,2023-04-17 17:24:37+03:00,2023-04-17,2023-04-17 14:24:37 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-05-16 22:04:36 UTC,2023-05-18 19:37:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162044139,https://inaturalist-open-data.s3.amazonaws.com/photos/280148796/medium.jpg,,"","",2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
163093191,3d012cd8-641b-4afd-acd9-0d5a7894c7bb,2023/05/21 12:29 PM,2023-05-21,2023-05-21 09:29:00 UTC,Vilnius,3906381,ramune_vakare,Ramunė Vakarė,2023-05-22 10:28:28 UTC,2023-06-08 16:23:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163093191,https://inaturalist-open-data.s3.amazonaws.com/photos/282054065/medium.jpeg,,"",,2,0,false,,Paprastasis varnėnas,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
163304661,ce290554-09cb-48df-89b6-4bef9d3385db,2023-05-16 11:56:25,2023-05-16,2023-05-16 09:56:25 UTC,Amsterdam,4792310,bennopost,Benno,2023-05-23 13:38:09 UTC,2025-10-05 17:58:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163304661,https://inaturalist-open-data.s3.amazonaws.com/photos/282439018/medium.jpeg,,"",,10,0,false,2,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
163331759,8024af00-869e-46f5-b69a-81db8c5d88d7,2023/05/23 16:38,2023-05-23,2023-05-23 13:38:00 UTC,St. Petersburg,5961933,natalya_nesterova,Наталья Нестерова,2023-05-23 16:29:55 UTC,2023-05-25 12:07:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163331759,https://inaturalist-open-data.s3.amazonaws.com/photos/282484446/medium.jpeg,,"",птенец...родители кормят,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
163979209,94d016b6-c27e-42a6-b25d-4bdfbaf9843e,2023/05/27 11:54 AM,2023-05-27,2023-05-27 09:54:00 UTC,Berlin,6912338,milvusmilvus,Daniel,2023-05-27 12:58:48 UTC,2024-03-21 21:25:25 UTC,research,,https://www.inaturalist.org/observations/163979209,https://static.inaturalist.org/photos/283678976/medium.jpeg,,"",,1,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
164265799,2c5da3fa-8cde-40bc-9bcd-97d82c1391f8,2023/05/25 17:30,2023-05-25,2023-05-25 14:30:00 UTC,St. Petersburg,3857905,valentina387,Валентина Морозова,2023-05-28 19:06:04 UTC,2024-08-08 23:36:19 UTC,research,,https://www.inaturalist.org/observations/164265799,https://static.inaturalist.org/photos/284194558/medium.jpg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
165103209,7c4f8c44-75a9-40d1-8c1f-2c2731174f36,2023-06-02 09:00:47+01:00,2023-06-02,2023-06-02 08:00:47 UTC,London,3727956,jaimejohnson87,,2023-06-02 08:04:07 UTC,2023-12-11 21:46:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165103209,https://inaturalist-open-data.s3.amazonaws.com/photos/285759005/medium.jpg,,"","Albino starling?
",1,0,false,3,špaček obecný,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
165579402,60a1c043-804d-48e4-b407-91c7a8007100,2023/06/01 13:27,2023-06-01,2023-06-01 11:27:00 UTC,Berlin,2174549,rijans,Rita Jansen,2023-06-04 19:50:44 UTC,2023-09-26 07:58:46 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/165579402,https://inaturalist-open-data.s3.amazonaws.com/photos/286629584/medium.jpeg,,"",juvenil,1,0,false,,Sturnus vulgaris,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
166749743,223b14bc-dfb1-40cb-8cad-f2090a99d74a,2023/06/10 12:33,2023-06-10,2023-06-10 10:33:00 UTC,Paris,6735594,david_laloi,David LALOI,2023-06-11 07:14:28 UTC,2023-06-16 05:26:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166749743,https://inaturalist-open-data.s3.amazonaws.com/photos/288791142/medium.jpeg,,"",SAMSUNG DIGITAL CAMERA,5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
169426379,617f0929-2dd4-4efa-8bc1-03ec3d7c40ad,2023/06/24 11:33,2023-06-24,2023-06-24 08:33:00 UTC,St. Petersburg,3836894,irinakondr,Ирина Кондратьева,2023-06-25 18:00:16 UTC,2023-06-29 08:34:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169426379,https://inaturalist-open-data.s3.amazonaws.com/photos/293729364/medium.jpeg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
170967007,c39a407f-32e5-4a73-ba61-dbfad25f8716,2022/05/17 8:48 PM,2022-05-17,2022-05-17 19:48:00 UTC,Dublin,6331103,gggpellas,,2023-07-04 04:16:19 UTC,2024-10-22 11:43:16 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/170967007,https://inaturalist-open-data.s3.amazonaws.com/photos/296611890/medium.jpeg,,"",,5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
172492961,525321cf-d269-480a-a95f-f8205ca58a52,2023-07-11 14:32:47,2023-07-11,2023-07-11 11:32:47 UTC,Helsinki,5518864,markku74,Markku Kangas,2023-07-12 12:17:18 UTC,2023-07-12 14:43:00 UTC,research,,https://www.inaturalist.org/observations/172492961,https://static.inaturalist.org/photos/299455151/medium.jpeg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
172968433,7a19e10a-5e8f-4c27-9fef-5835d2fc068b,2023-07-09 14:19:31,2023-07-09,2023-07-09 13:19:31 UTC,London,1183361,donna165,Donna Schakelaar,2023-07-15 06:47:40 UTC,2024-11-09 10:01:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172968433,https://inaturalist-open-data.s3.amazonaws.com/photos/300336351/medium.jpeg,,"",,2,0,false,2,歐洲椋鳥,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
177412952,b64401ee-662a-4f41-8419-fba758e35734,2023-08-08 19:13:27,2023-08-08,2023-08-08 18:13:27 UTC,London,6653618,ross291,Ross McCallum,2023-08-08 21:46:06 UTC,2023-08-09 08:05:54 UTC,research,,https://www.inaturalist.org/observations/177412952,https://static.inaturalist.org/photos/308556211/medium.jpeg,,"",,2,0,false,2,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
177833331,dabac215-523e-440b-9af0-b84b0240460e,2023/08/11 4:48 PM,2023-08-11,2023-08-11 13:48:00 UTC,Helsinki,3006232,maijakarala,Maija Karala,2023-08-11 15:04:33 UTC,2024-04-28 05:48:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/177833331,https://inaturalist-open-data.s3.amazonaws.com/photos/309347903/medium.jpeg,,"","",2,0,false,,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
178179753,673a114b-033c-4394-8b08-c29d36e28a8d,2023/08/10 20:11,2023-08-10,2023-08-10 17:11:00 UTC,St. Petersburg,3857905,valentina387,Валентина Морозова,2023-08-13 14:19:24 UTC,2023-08-17 16:23:46 UTC,research,,https://www.inaturalist.org/observations/178179753,https://static.inaturalist.org/photos/310001589/medium.jpg,,"",,1,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
178600222,2c9db50f-a587-4d57-8a1f-ec7610c84875,2023-08-13 18:25:36+03:00,2023-08-13,2023-08-13 15:25:36 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-08-15 22:05:38 UTC,2023-08-16 07:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178600222,https://inaturalist-open-data.s3.amazonaws.com/photos/310808495/medium.jpg,,"","",1,0,false,3,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
179363132,75a0cefc-ff0b-454e-92ee-f3bc3e6cdff8,2023-08-20 15:36:59,2023-08-20,2023-08-20 14:36:59 UTC,London,4625532,smallmaleman,Nathaniel Bell,2023-08-20 16:04:41 UTC,2023-08-20 16:32:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179363132,https://inaturalist-open-data.s3.amazonaws.com/photos/312247599/medium.jpeg,,"",,1,0,false,2,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
180642840,c99e31a7-1d63-47e6-be3c-4a035f753b4f,2023/07/08 7:59 AM,2023-07-08,2023-07-08 06:59:00 UTC,London,5555405,andrew_skotnicki,Andrew Skotnicki,2023-08-28 17:02:38 UTC,2023-08-28 21:49:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180642840,https://inaturalist-open-data.s3.amazonaws.com/photos/314701802/medium.jpg,,"Animal, Aves, Bird, Common Starling, European Starling, Passeriformes, Passerine, Perching Bird, Songbird, Starling, Sturnidae, Sturnus vulgaris",,1,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
181327221,c31af1ea-f7e4-44c6-b604-2b71f7aaea77,2023-08-29 18:55:37+03:00,2023-08-29,2023-08-29 15:55:37 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-09-02 08:53:45 UTC,2023-09-02 09:21:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181327221,https://inaturalist-open-data.s3.amazonaws.com/photos/316005019/medium.jpg,,"","",1,0,false,3,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
181637708,52793960-f4b0-4f29-86b3-00f1ea9f8bd6,2022-11-24 10:11:10,2022-11-24,2022-11-24 09:11:10 UTC,Berlin,7304084,yulia_r,Yulia R,2023-09-03 21:29:18 UTC,2024-02-25 20:54:25 UTC,research,,https://www.inaturalist.org/observations/181637708,https://static.inaturalist.org/photos/316544013/medium.jpeg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
182398007,7d2adafa-31a4-488b-b3f2-f58d27414307,2023-09-05 18:53:45+03:00,2023-09-05,2023-09-05 15:53:45 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-09-09 00:24:50 UTC,2023-09-12 05:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182398007,https://inaturalist-open-data.s3.amazonaws.com/photos/318012956/medium.jpg,,"","",2,0,false,3,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
182681276,a500227e-df5f-4e25-81b1-5d34c224dcd4,2023/09/04 12:06 PM,2023-09-04,2023-09-04 09:06:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2023-09-10 18:43:35 UTC,2023-09-28 14:17:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/182681276,https://inaturalist-open-data.s3.amazonaws.com/photos/318558586/medium.jpg,,"","",1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
182931718,cab1d2db-33ca-4b28-8464-f2bbd660a408,2023/09/08 5:07 PM,2023-09-08,2023-09-08 14:07:00 UTC,Bucharest,6526005,gabyrusu,Gabi Rusu,2023-09-12 11:55:35 UTC,2025-09-10 09:17:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/182931718,https://inaturalist-open-data.s3.amazonaws.com/photos/319052410/medium.jpg,,"Common starling, Graur, Sturnus vulgaris, animal, bird, nature, outdoors, wildlife",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
183953810,da2e2b03-db7c-4619-b0c8-81652da03c38,2023-09-18 18:37:39+03:00,2023-09-18,2023-09-18 15:37:39 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-09-19 07:42:37 UTC,2023-09-19 08:53:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183953810,https://inaturalist-open-data.s3.amazonaws.com/photos/321022818/medium.jpg,,"","",1,0,false,3,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
184003314,0962dae3-e839-4c5c-a846-32461a57bde0,2023-09-18,2023-09-18,,Berlin,6484624,anitaharms,,2023-09-19 17:19:28 UTC,2023-09-19 22:01:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184003314,https://inaturalist-open-data.s3.amazonaws.com/photos/321118303/medium.jpeg,,"",,3,0,false,2,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
184407706,f1499bc1-f632-4dc2-9813-b7a563c1840d,2023/04/10 7:27 AM,2023-04-10,2023-04-10 05:27:00 UTC,Paris,270397,panecillo,Jorge A. Pérez Torres,2023-09-22 17:33:18 UTC,2023-10-03 21:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184407706,https://inaturalist-open-data.s3.amazonaws.com/photos/321889530/medium.jpeg,,"",,4,0,false,,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
