id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
153475159,2cab89e9-b3cf-4422-961b-9a148bd2dab4,2021/12/27 11:13,2021-12-27,2021-12-27 10:13:00 UTC,Berlin,6642159,ralfknipst,RalfKnipst,2023-04-04 18:52:49 UTC,2023-04-04 20:15:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153475159,https://inaturalist-open-data.s3.amazonaws.com/photos/265076965/medium.jpg,,"",,1,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
153554169,037c7cdd-4d6b-4a8e-8d9a-6b0da2b5a1ac,2023-04-03 19:19:26,2023-04-03,2023-04-03 17:19:26 UTC,Berlin,1701763,lukasnaturwelt,lukas26,2023-04-05 11:46:10 UTC,2023-04-27 18:14:46 UTC,research,,https://www.inaturalist.org/observations/153554169,https://static.inaturalist.org/photos/265228096/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
153683962,b4839672-94ba-4b03-8573-fee212f9b85c,2023-04-06 12:44:16,2023-04-06,2023-04-06 10:44:16 UTC,Amsterdam,5624801,robinfokker,Robin Fokker,2023-04-06 13:48:30 UTC,2023-04-06 14:07:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/153683962,https://inaturalist-open-data.s3.amazonaws.com/photos/265468051/medium.jpeg,,"",,1,0,false,2,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
155374550,1763cb13-d2cd-4761-b483-6a2d054e8a90,2023-04-17 14:03:32,2023-04-17,2023-04-17 12:03:32 UTC,Prague,1497180,divocinabrejl,"",2023-04-17 20:21:07 UTC,2024-12-04 16:10:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155374550,https://inaturalist-open-data.s3.amazonaws.com/photos/268570095/medium.jpeg,,"",,1,0,false,2,vrabec domácí,Passer domesticus,Домовый воробей,Aves,13858
156048344,b16f895b-9def-4e87-a6d5-00df80651514,2023/04/22 09:52,2023-04-22,2023-04-22 07:52:00 UTC,Paris,4853016,seriousdom,Dominique H.,2023-04-22 14:18:14 UTC,2023-04-23 11:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156048344,https://inaturalist-open-data.s3.amazonaws.com/photos/269797380/medium.jpeg,,"inat, toulouse",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
156292280,96312f7a-d751-43b3-9b9e-974a358e84e1,2023-04-23 17:49:03,2023-04-23,2023-04-23 15:49:03 UTC,Berlin,1842543,a-n-d-i,Erdi,2023-04-23 19:31:53 UTC,2025-01-19 17:15:35 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/156292280,https://inaturalist-open-data.s3.amazonaws.com/photos/270238936/medium.jpeg,,"",Haussperling ( Passer domesticus ),3,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
160637144,e430cf98-751a-4cc9-8c36-8e65a90ceec8,2021/01/30 3:24 PM,2021-01-30,2021-01-30 15:24:00 UTC,London,6685730,stallis,stallis,2023-05-08 21:37:23 UTC,2023-05-22 23:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160637144,https://inaturalist-open-data.s3.amazonaws.com/photos/277590060/medium.jpeg,,"Sparrow, UK Birds, birds, garden birds","Pretty sure this is a male House Sparrow although the head is more chestnut brown like a Tree Sparrow, but without seeing the face I have just classed this as a sparrow. ",2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
161266044,30236b33-4f0e-4c61-8c1c-0a75b02b3a40,2023/05/12 5:12 PM,2023-05-12,2023-05-12 16:12:00 UTC,Lisbon,6766220,brunopy,Bruno Peixoto,2023-05-12 17:54:28 UTC,2023-05-12 22:36:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/161266044,https://inaturalist-open-data.s3.amazonaws.com/photos/278732947/medium.jpeg,,"",,3,0,false,,Pardal,Passer domesticus,Домовый воробей,Aves,13858
162138543,293090ea-b66a-46b0-bd82-b891d32492e6,2023-05-17,2023-05-17,,Copenhagen,6432299,atsmitharc,Andrew Smith,2023-05-17 14:44:44 UTC,2025-01-15 20:14:16 UTC,research,CC0,https://www.inaturalist.org/observations/162138543,https://inaturalist-open-data.s3.amazonaws.com/photos/280327218/medium.jpg,,"",5 to 10 found in a rose bush,1,0,false,,Gråspurv,Passer domesticus,Домовый воробей,Aves,13858
166218328,45f399c1-faff-4399-beea-47176d234834,2023-06-08 11:37:00+02:00,2023-06-08,2023-06-08 09:37:00 UTC,Paris,3974382,othmanebe,Othmane Belladjou,2023-06-08 10:26:03 UTC,2024-12-19 22:25:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166218328,https://inaturalist-open-data.s3.amazonaws.com/photos/287818172/medium.jpg,,"","",1,0,false,3,vrabec domácí,Passer domesticus,Домовый воробей,Aves,13858
166803681,98053e06-f862-4afc-8e3a-d0d39ec0a334,2020-06-12 11:17:58,2020-06-12,2020-06-12 09:17:58 UTC,Berlin,7005403,thorsten1974,"",2023-06-11 14:27:28 UTC,2023-06-11 17:57:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166803681,https://inaturalist-open-data.s3.amazonaws.com/photos/288884683/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
167161493,790c4f6e-e7c0-42e5-9b67-926e9f1348b4,2023/06/13 12:03 PM,2023-06-13,2023-06-13 09:03:00 UTC,Bucharest,2772646,paulknoepfler,paul knoepfler,2023-06-13 09:11:42 UTC,2023-06-27 13:26:14 UTC,research,,https://www.inaturalist.org/observations/167161493,https://static.inaturalist.org/photos/289549040/medium.png,,"",,4,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
167573185,b24a674b-0985-4ec6-b6ba-676e39462917,2023-06-15 16:36:30+02:00,2023-06-15,2023-06-15 14:36:30 UTC,Paris,4386595,domileo,Dominique Léonard,2023-06-15 18:46:01 UTC,2024-09-03 17:16:56 UTC,research,,https://www.inaturalist.org/observations/167573185,https://static.inaturalist.org/photos/290304821/medium.jpg,,"","",3,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
168129301,dfd94b04-e257-4317-8ee9-4ca26eb07ea8,2023-06-18 18:09:33,2023-06-18,2023-06-18 16:09:33 UTC,Madrid,3385813,carlospuenteg,Carlos,2023-06-18 17:35:07 UTC,2023-06-20 11:00:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168129301,https://inaturalist-open-data.s3.amazonaws.com/photos/291334454/medium.jpeg,,"",,1,0,false,2,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
168256961,25d5ac6f-2fa5-4d4c-99d0-03d2066a6934,2023/06/17 17:00,2023-06-17,2023-06-17 15:00:00 UTC,Berlin,6547479,neuronalon,Neuronalon,2023-06-19 07:38:02 UTC,2023-11-23 20:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168256961,https://inaturalist-open-data.s3.amazonaws.com/photos/291576501/medium.png,,"",,5,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
169240986,c514807f-f4e0-49ff-8846-987ee0c4da7e,2023-06-24 17:38:08,2023-06-24,2023-06-24 15:38:08 UTC,Berlin,1842543,a-n-d-i,Erdi,2023-06-24 19:48:16 UTC,2025-01-20 12:34:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/169240986,https://inaturalist-open-data.s3.amazonaws.com/photos/293392076/medium.jpeg,,"",Haussperling ( Passer domesticus )   ,1,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
169633702,62fbd49e-49e8-4ce6-8531-a656aa8f61bb,2023-06-25 14:38:19,2023-06-25,2023-06-25 12:38:19 UTC,Berlin,1842543,a-n-d-i,Erdi,2023-06-26 19:00:45 UTC,2025-01-19 17:09:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/169633702,https://inaturalist-open-data.s3.amazonaws.com/photos/294118991/medium.jpeg,,"",Haussperling ( Lasset domesticus )  ,1,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
170300293,29eac087-8c99-4b1f-b688-b19f56cbcd58,2023-06-30 17:50:20,2023-06-30,2023-06-30 16:50:20 UTC,London,5051871,rebecca1269,Rebecca Williams,2023-06-30 16:53:43 UTC,2023-07-01 19:18:31 UTC,research,,https://www.inaturalist.org/observations/170300293,https://static.inaturalist.org/photos/295350309/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
171014126,fa031908-e277-4a09-a532-49361a1ae6fd,2023-07-04 15:32:57,2023-07-04,2023-07-04 13:32:57 UTC,Europe/Tirane,1010618,eraldixeka,Erald Xeka,2023-07-04 13:35:16 UTC,2024-07-10 08:24:36 UTC,research,,https://www.inaturalist.org/observations/171014126,https://static.inaturalist.org/photos/296702423/medium.jpeg,,"",Lena,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
171189587,80fe548b-df13-4c60-bcf5-4e3e81e626b0,2023-07-04 09:56:12,2023-07-04,2023-07-04 07:56:12 UTC,Madrid,6409673,mar_ib,Mar,2023-07-05 12:06:29 UTC,2023-07-07 08:12:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171189587,https://inaturalist-open-data.s3.amazonaws.com/photos/297031111/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
171415061,836a678f-4148-4b60-9f1e-e516e39bcfdb,2023-07-06 18:28:49+01:00,2023-07-06,2023-07-06 17:28:49 UTC,London,6635702,jamie1977,Jamie,2023-07-06 17:31:34 UTC,2023-07-21 23:16:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171415061,https://inaturalist-open-data.s3.amazonaws.com/photos/297444530/medium.jpg,,"","",2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
171532914,dcb838b2-9d10-4cab-bfd6-78bf86fe2b9c,2023/07/03 5:05 PM,2023-07-03,2023-07-03 15:05:00 UTC,Madrid,3771288,faluke,"",2023-07-07 10:31:31 UTC,2024-11-07 11:36:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171532914,https://inaturalist-open-data.s3.amazonaws.com/photos/297665379/medium.jpg,,"","",1,0,false,,Passer domesticus,Passer domesticus,Домовый воробей,Aves,13858
172992579,d2d3659e-b5c1-411c-a0ab-a8a2a8d63ce9,2023-07-15 13:06:10,2023-07-15,2023-07-15 11:06:10 UTC,Madrid,7145035,oriolballestermarti,Oriol Ballester Marti,2023-07-15 11:38:13 UTC,2025-02-17 17:53:48 UTC,research,,https://www.inaturalist.org/observations/172992579,https://static.inaturalist.org/photos/300379619/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
173834742,3ef9b446-d738-483b-ab7f-31c5234ba9d1,2023/05/27 11:34 AM,2023-05-27,2023-05-27 08:34:00 UTC,Athens,2901163,aandmg,Michelle Goerdel,2023-07-19 21:12:44 UTC,2023-07-20 06:35:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173834742,https://inaturalist-open-data.s3.amazonaws.com/photos/301927920/medium.jpeg,,"",Notice warped beak,2,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
175096600,9638bb6b-b616-4db6-8cc4-7b9d37191e80,2023-07-26 21:20:55+03:00,2023-07-26,2023-07-26 18:20:55 UTC,Madrid,3361259,ahenttonen,Antti Henttonen,2023-07-26 20:21:42 UTC,2023-07-27 08:32:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175096600,https://inaturalist-open-data.s3.amazonaws.com/photos/304266429/medium.jpg,,"","",1,0,false,3,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
175102514,2e4cfb5d-902e-4692-963b-92116e427e2d,2023-07-26 15:07:34,2023-07-26,2023-07-26 13:07:34 UTC,Zagreb,6853444,jure10,Jure Grošelj,2023-07-26 21:00:21 UTC,2023-07-27 12:47:29 UTC,research,,https://www.inaturalist.org/observations/175102514,https://static.inaturalist.org/photos/304277169/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
175590149,5918b38b-a4bb-40eb-8808-e38ad0f8c977,2023/07/16 4:51 AM,2023-07-16,2023-07-16 02:51:00 UTC,Berlin,5588906,ferferrari,,2023-07-29 18:50:59 UTC,2024-05-08 22:18:54 UTC,research,CC0,https://www.inaturalist.org/observations/175590149,https://inaturalist-open-data.s3.amazonaws.com/photos/305169802/medium.jpeg,,"","",4,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
175903552,2e76ef76-cdd8-43fb-af00-cd3a4b567b81,2023/07/30 11:20,2023-07-30,2023-07-30 09:20:00 UTC,Berlin,4372458,drmichaelbraun,Dr. Michael P. Braun,2023-07-31 09:40:14 UTC,2025-08-31 14:22:03 UTC,research,,https://www.inaturalist.org/observations/175903552,https://static.inaturalist.org/photos/305752865/medium.jpeg,,"",,3,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
177341859,1fdb2636-628b-4c22-8f53-8bd51d0938f1,2023-08-01 12:46:33,2023-08-01,2023-08-01 10:46:33 UTC,Paris,5065529,titouan_roguet,Titouan Roguet,2023-08-08 14:00:12 UTC,2025-04-15 15:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177341859,https://static.inaturalist.org/photos/308426504/medium.jpeg,,"",,4,0,false,2,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
177479515,627bf8cb-d547-4199-b009-2cf2af7d6afc,2023/08/09 11:20 AM,2023-08-09,2023-08-09 08:20:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2023-08-09 10:07:14 UTC,2023-09-28 14:17:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/177479515,https://inaturalist-open-data.s3.amazonaws.com/photos/308685002/medium.jpg,,"",Juvenile birds,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
178041669,15974f05-12b6-4d76-9fee-82155cda560d,2023-08-06 11:08:57+02:00,2023-08-06,2023-08-06 09:08:57 UTC,Paris,1816039,judymom,Judy Adler,2023-08-12 18:56:47 UTC,2023-08-13 10:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178041669,https://inaturalist-open-data.s3.amazonaws.com/photos/309737326/medium.jpg,,"","",4,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
178813965,f530e722-1ad7-4ad7-b783-dd404d911f53,2023/06/11 3:13 PM,2023-06-11,2023-06-11 13:13:00 UTC,Madrid,6406748,adremix,"",2023-08-17 09:45:11 UTC,2024-11-13 20:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178813965,https://inaturalist-open-data.s3.amazonaws.com/photos/311219596/medium.jpeg,,"",Roadkill.,3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
178989435,689c6ea6-cbb8-482c-948b-c8824258ef3a,2023-08-17 11:32:23,2023-08-17,2023-08-17 09:32:23 UTC,Berlin,5023346,kuki_76,"",2023-08-18 14:14:31 UTC,2024-01-12 22:30:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178989435,https://inaturalist-open-data.s3.amazonaws.com/photos/311555883/medium.jpeg,,"",,3,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
180193763,899f1377-2a1a-4f0c-926a-974af1cb0a75,2023/07/28 8:35 AM,2023-07-28,2023-07-28 07:35:00 UTC,London,808496,walkingfern,,2023-08-25 23:28:48 UTC,2024-11-26 22:49:08 UTC,research,CC0,https://www.inaturalist.org/observations/180193763,https://inaturalist-open-data.s3.amazonaws.com/photos/313838221/medium.jpeg,,"","",2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
181453133,2d62adcb-ecd3-4a79-b2f0-7055d5cfdfec,2023/09/02 10:16 PM,2023-09-02,2023-09-02 21:16:00 UTC,London,5329875,croftylock,Croftylock,2023-09-02 21:16:56 UTC,2023-09-04 10:41:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181453133,https://inaturalist-open-data.s3.amazonaws.com/photos/316197480/medium.jpeg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
184094520,16d39c8b-d48d-4fff-8dbb-d3ac971a8279,Wed Sep 20 2023 12:05:40 GMT +0300 (GMT+3),2023-09-20,2023-09-20 09:05:40 UTC,Istanbul,7366418,drakones,,2023-09-20 09:06:23 UTC,2025-03-04 16:47:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184094520,https://inaturalist-open-data.s3.amazonaws.com/photos/321295141/medium.jpeg,,"",,3,0,false,333,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
186256845,f96e958a-89b1-4dff-b6be-9139f7de3a2a,2023-10-04 15:52:49,2023-10-04,2023-10-04 14:52:49 UTC,London,354498,paul127,creaturesnapper,2023-10-05 07:54:23 UTC,2023-10-07 04:51:10 UTC,research,,https://www.inaturalist.org/observations/186256845,https://static.inaturalist.org/photos/325460870/medium.jpg,,"Sparrows, UK, Europe, Birds, House Sparrow, Passer domesticus, Male House Sparrow --- Passer domesticus","My garden , UK",2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
186539685,ce25130c-e3ff-4e55-ad99-f55a1c546d2d,2023/10/05 09:48,2023-10-05,2023-10-05 07:48:00 UTC,Berlin,3333545,albissers_grund,"",2023-10-07 13:59:32 UTC,2023-10-07 14:29:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186539685,https://inaturalist-open-data.s3.amazonaws.com/photos/326015989/medium.jpg,,"",,1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
187349300,33030cf7-433a-484f-af2b-1f725f637587,2023-10-13 11:53:20+02:00,2023-10-13,2023-10-13 09:53:20 UTC,Budapest,3446273,pulmat,"",2023-10-13 10:24:43 UTC,2024-02-28 10:59:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187349300,https://inaturalist-open-data.s3.amazonaws.com/photos/327616873/medium.jpg,,"","",2,0,false,3,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
187357704,ed7b0eb8-a34e-45ba-91de-b1b858af7872,2023-10-12 11:23:15,2023-10-12,2023-10-12 09:23:15 UTC,Madrid,4406716,cristina_oc,Cristina Olivares Collado,2023-10-13 12:46:43 UTC,2025-10-19 20:52:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/187357704,https://inaturalist-open-data.s3.amazonaws.com/photos/327634039/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
187357955,ba5abc60-b9f2-4250-a566-137c1578577e,2023-10-12 11:50:31,2023-10-12,2023-10-12 09:50:31 UTC,Madrid,4406716,cristina_oc,Cristina Olivares Collado,2023-10-13 12:48:57 UTC,2025-10-19 20:52:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/187357955,https://inaturalist-open-data.s3.amazonaws.com/photos/327635338/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
188999449,ecc98480-52f1-4a74-afe2-6b499062ac7e,2023/10/25 1:32 PM,2023-10-25,2023-10-25 12:32:00 UTC,Lisbon,6239321,joseph1318,Joseph Trezza,2023-10-26 12:40:43 UTC,2023-10-26 22:59:37 UTC,research,,https://www.inaturalist.org/observations/188999449,https://static.inaturalist.org/photos/330963263/medium.png,,"",,4,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
190685047,11da78cd-d958-43b8-8d05-acd2ab3627e0,2023/11/11 16:36,2023-11-11,2023-11-11 14:36:00 UTC,Sofia,5400823,ppmg-sliven,Росица Делчева ППМГ Сливен,2023-11-11 15:48:30 UTC,2024-01-12 21:05:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190685047,https://inaturalist-open-data.s3.amazonaws.com/photos/334333521/medium.jpeg,,"","",1,0,false,,Домашно врабче,Passer domesticus,Домовый воробей,Aves,13858
190976819,accef55e-bbaf-40db-9a7d-e1d4c7c95b1b,2020-03-13,2020-03-13,,Rome,4695714,andrea_sorrentino,Andrea Sorrentino,2023-11-14 06:54:09 UTC,2025-03-02 22:18:28 UTC,research,,https://www.inaturalist.org/observations/190976819,https://static.inaturalist.org/photos/334914619/medium.jpeg,,"",,7,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
191354575,88e2b5a9-6337-4255-aaa1-0eab0055b983,2023-11-18 11:35:25Z,2023-11-18,2023-11-18 11:35:25 UTC,London,5066405,lring_biology,"Lianna V. ""Li"" Ring",2023-11-18 11:36:44 UTC,2023-11-18 13:17:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191354575,https://inaturalist-open-data.s3.amazonaws.com/photos/335672850/medium.jpg,,"",Nesting in the bush outside my parent’s house,2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
191769198,3d767365-65a2-4116-8c41-31b0674680e9,2023-11-22 17:01:59+01:00,2023-11-22,2023-11-22 16:01:59 UTC,Madrid,3902282,mayela_y_ramon,Mayela y Ramón,2023-11-22 16:32:07 UTC,2025-09-26 23:22:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/191769198,https://inaturalist-open-data.s3.amazonaws.com/photos/336502041/medium.jpg,,"","",3,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
193150614,3754b7ff-c9d5-4e12-93a9-ceacfe47e016,2023/09/02 8:41 AM,2023-09-02,2023-09-02 06:41:00 UTC,Madrid,6406748,adremix,"",2023-12-05 20:19:46 UTC,2023-12-08 10:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193150614,https://inaturalist-open-data.s3.amazonaws.com/photos/339250412/medium.jpg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
193220287,4521ba35-d4af-4a90-a018-3ccebd8ad3bf,2023-12-06 19:26:20+08:00,2023-12-06,2023-12-06 11:26:20 UTC,Madrid,807623,yip2,Yip Wai Hoong,2023-12-06 16:32:33 UTC,2023-12-23 14:56:46 UTC,research,,https://www.inaturalist.org/observations/193220287,https://static.inaturalist.org/photos/339394500/medium.jpg,,"","",3,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
193512000,cb089cb5-d98d-4176-b0cf-3b6d95e1b902,2023/12/09 5:50 PM,2023-12-09,2023-12-09 16:50:00 UTC,Madrid,6204394,katane222,Fernando Rodríguez,2023-12-09 18:41:05 UTC,2025-05-02 14:14:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193512000,https://inaturalist-open-data.s3.amazonaws.com/photos/339940155/medium.jpeg,,"",,1,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
193729678,8da9c79b-cd7b-4edf-b6fa-f9fc258eb560,2023-11-18 14:09:50,2023-11-18,2023-11-18 13:09:50 UTC,Madrid,3760444,mfreckes_,María,2023-12-11 19:29:25 UTC,2025-06-19 19:11:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193729678,https://inaturalist-open-data.s3.amazonaws.com/photos/340349277/medium.jpeg,,"",,7,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
196010672,c176434f-e4ef-47b6-a511-a791c45065d2,2024/01/06 11:49 AM,2024-01-06,2024-01-06 10:49:00 UTC,Amsterdam,2638948,tomaswijk,Tomas Wijk,2024-01-07 10:35:14 UTC,2025-10-09 08:08:49 UTC,research,,https://www.inaturalist.org/observations/196010672,https://static.inaturalist.org/photos/344982929/medium.jpg,,"",,2,0,false,,Huismus,Passer domesticus,Домовый воробей,Aves,13858
197627976,19b3d2fa-dbfb-4a56-8182-beddf0f358f0,2024-01-26 15:22:00,2024-01-26,2024-01-26 14:22:00 UTC,Madrid,6428803,ametsak,Ametsak,2024-01-26 19:21:02 UTC,2025-05-10 12:15:17 UTC,research,CC0,https://www.inaturalist.org/observations/197627976,https://inaturalist-open-data.s3.amazonaws.com/photos/348127559/medium.jpeg,,"",,3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
197791980,59ff0c10-248e-4ce9-912f-400b5b78577e,2024/01/28 1:56 PM,2024-01-28,2024-01-28 11:56:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-01-28 13:54:56 UTC,2024-02-01 10:25:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/197791980,https://inaturalist-open-data.s3.amazonaws.com/photos/348453291/medium.jpg,,"","",2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
198066612,fddcead3-608b-4f0a-9f2e-938294c4101f,2024/01/31 2:35 PM,2024-01-31,2024-01-31 12:35:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-01-31 17:24:10 UTC,2024-04-14 10:37:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/198066612,https://inaturalist-open-data.s3.amazonaws.com/photos/349010942/medium.jpg,,"","",4,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
198213353,59f30133-d43f-4106-9186-3490d23a4c93,2024/02/02 3:48 PM,2024-02-02,2024-02-02 13:48:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-02-02 15:11:59 UTC,2024-04-14 10:37:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/198213353,https://inaturalist-open-data.s3.amazonaws.com/photos/349305692/medium.jpg,,"",Male,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
198213470,1fca8e3a-e7f8-439b-894c-8af66d7c6e94,2024/02/02 3:49 PM,2024-02-02,2024-02-02 13:49:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-02-02 15:14:20 UTC,2024-04-14 10:37:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/198213470,https://inaturalist-open-data.s3.amazonaws.com/photos/349305979/medium.jpg,,"",Female,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
198301518,e73e3b34-d3dd-47b4-860b-9ed83a3a390c,2024/02/03 5:01 PM,2024-02-03,2024-02-03 15:01:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-02-03 16:06:35 UTC,2024-02-04 15:06:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/198301518,https://inaturalist-open-data.s3.amazonaws.com/photos/349480563/medium.jpg,,"","",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
198996610,433ad8db-aed8-4cdb-8776-033d150287de,2023/09/29 8:51 AM,2023-09-29,2023-09-29 07:51:00 UTC,Lisbon,7785363,blopes,,2024-02-11 13:15:36 UTC,2024-09-02 11:29:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198996610,https://inaturalist-open-data.s3.amazonaws.com/photos/350849225/medium.jpg,,"",,3,0,false,,Pardal-dos-telhados,Passer domesticus,Домовый воробей,Aves,13858
199692767,5c28966b-8b9f-48b9-a322-29bc302b67c4,2024/02/18 3:00 PM,2024-02-18,2024-02-18 13:00:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-02-18 17:24:52 UTC,2024-02-20 14:29:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/199692767,https://inaturalist-open-data.s3.amazonaws.com/photos/352203348/medium.jpg,,"",Female,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
