id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
150206360,8b1912c7-d09b-43c6-b44e-00d03378aa87,2023-03-04 08:14:10,2023-03-04,2023-03-04 13:14:10 UTC,Eastern Time (US & Canada),6084616,elwuo,Elwuo Neline,2023-03-04 13:16:10 UTC,2023-03-04 14:09:42 UTC,research,,https://www.inaturalist.org/observations/150206360,https://static.inaturalist.org/photos/258955356/medium.jpeg,,"",,1,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150386628,256a626f-77d5-4f2b-a5c3-6e3a3cfc601a,2023/03/04 11:48 AM,2023-03-04,2023-03-04 16:48:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-06 05:23:58 UTC,2023-04-23 00:34:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150386628,https://inaturalist-open-data.s3.amazonaws.com/photos/259298285/medium.jpeg,,PANASONIC-J2-MAR 4TH 2023,,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150386648,e0be5837-9d77-478d-87d6-67c653ff9155,2023/03/04 4:22 PM,2023-03-04,2023-03-04 21:22:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-06 05:24:03 UTC,2023-03-07 00:01:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150386648,https://inaturalist-open-data.s3.amazonaws.com/photos/259301684/medium.jpeg,,PANASONIC-J2-MAR 4TH 2023,"Here's our darling ""Buddy"" still missing those feathers on his side.",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150388054,67d70804-c9f6-43b6-a873-c25572f7c980,2023/03/04 6:20 PM,2023-03-04,2023-03-04 23:20:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-06 05:52:25 UTC,2023-03-07 00:01:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150388054,https://inaturalist-open-data.s3.amazonaws.com/photos/259304486/medium.jpeg,,PANASONIC-J2-MAR 4TH 2023,,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150471546,1111d2bc-dbd4-4f19-93f6-caaa1a247458,2023/03/05 4:40 PM,2023-03-05,2023-03-05 21:40:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-07 05:55:54 UTC,2023-03-07 11:53:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150471546,https://inaturalist-open-data.s3.amazonaws.com/photos/259469197/medium.jpeg,,PANASONIC-J2-MAR 5TH 2023,Hey...the feeders are empty.....,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150742824,6a2bde24-c9bc-4735-b76d-5fa8f77e4489,2023/03/02 12:23 PM,2023-03-02,2023-03-02 17:23:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-10 17:00:29 UTC,2023-03-12 17:22:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150742824,https://inaturalist-open-data.s3.amazonaws.com/photos/259984992/medium.jpeg,,CANON MAR 9TH 2023,"",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150945824,7596a436-6c1b-4a31-a77d-f28d7dfbd9c4,2023/03/11 2:32 PM,2023-03-11,2023-03-11 19:32:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-12 17:28:42 UTC,2023-03-14 11:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150945824,https://inaturalist-open-data.s3.amazonaws.com/photos/260358881/medium.jpeg,,CANON MAR 11TH 2023,"",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150945830,b5adfbe8-2fe9-4080-9f30-028cd89dbaa5,2023/03/11 2:33 PM,2023-03-11,2023-03-11 19:33:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-12 17:28:43 UTC,2023-03-14 11:51:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150945830,https://inaturalist-open-data.s3.amazonaws.com/photos/260359343/medium.jpeg,,CANON MAR 11TH 2023,"",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150945854,730e5495-a39d-4402-b5a0-2c4a142e6cfb,2023/03/11 3:06 PM,2023-03-11,2023-03-11 20:06:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-12 17:28:47 UTC,2023-03-14 11:50:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150945854,https://inaturalist-open-data.s3.amazonaws.com/photos/260365030/medium.jpeg,,CANON MAR 11TH 2023,This had to have been the tastiest seed ever...no way was this little guy letting go of it!,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
150949588,44fe9fa0-d519-4d91-92c1-3ec01a8c0a9c,2023/03/11 3:11 PM,2023-03-11,2023-03-11 20:11:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-12 18:05:13 UTC,2023-03-15 13:09:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150949588,https://inaturalist-open-data.s3.amazonaws.com/photos/260372050/medium.jpeg,,CANON MAR 11TH 2023,"",5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
151317315,64cc7db1-2120-47dc-b0cc-d55d75141958,2023/03/16 12:42 AM,2023-03-16,2023-03-16 04:42:00 UTC,Eastern Time (US & Canada),5920309,penelope-anne,Penelope,2023-03-16 18:22:27 UTC,2023-08-03 23:50:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151317315,https://inaturalist-open-data.s3.amazonaws.com/photos/261066723/medium.jpg,,"",DON'T MIND IF I DO....,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
151800426,b042c8c2-6ddb-4e21-8ee2-a4d97d27b71d,2023/03/20 3:09 PM,2023-03-20,2023-03-20 19:09:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-21 04:28:13 UTC,2023-04-23 00:32:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151800426,https://inaturalist-open-data.s3.amazonaws.com/photos/261974763/medium.jpeg,,PANASONIC-J2-MAR 20TH 2023,"Here's ""Clinger""....in a hurry, gone in the next pic!",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
151996600,c8ad128f-178a-4c1e-b056-82a80bafcc6b,2023/03/22 5:49 PM,2023-03-22,2023-03-22 21:49:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-23 03:56:27 UTC,2023-03-26 02:54:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151996600,https://inaturalist-open-data.s3.amazonaws.com/photos/262341770/medium.jpeg,,PANASONIC-J2-MAR 22 2023,One shot deal...in a hurry & even Buddy wouldn't come over tonight,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
152695447,5da1700c-c348-4643-9875-82fa2218fac2,2023/03/26 4:14 PM,2023-03-26,2023-03-26 20:14:00 UTC,America/Nipigon,720577,mhalsted,,2023-03-29 04:06:41 UTC,2023-03-29 05:45:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152695447,https://inaturalist-open-data.s3.amazonaws.com/photos/263626491/medium.jpeg,,PANASONIC-J2-MAR 26TH 2023,Looks as if he has a tick on his neck in pic #3,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
154298442,18eb4860-8bea-4747-9b7c-2bebdacdda39,2023/03/28 5:13 PM,2023-03-28,2023-03-28 21:13:00 UTC,America/Nipigon,720577,mhalsted,,2023-04-10 17:24:35 UTC,2023-04-13 14:00:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154298442,https://inaturalist-open-data.s3.amazonaws.com/photos/266589617/medium.jpeg,,PANASONIC-J2-MAR 28TH 2023,"You want photos???? I give you photos!!!
I think he was disappointed when I finally turned to other birds!!!",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
154663392,9b9b13a5-1957-4f9f-a853-ff5105026809,2023/04/01 12:19 PM,2023-04-01,2023-04-01 16:19:00 UTC,America/Nipigon,720577,mhalsted,,2023-04-13 05:15:29 UTC,2023-04-14 00:56:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154663392,https://inaturalist-open-data.s3.amazonaws.com/photos/267261095/medium.jpeg,,PANASONIC-J2-APR 1ST 2023,,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
154924265,e1513341-63cb-4231-9750-a575994a7215,2023/04/01 3:04 PM,2023-04-01,2023-04-01 19:04:00 UTC,America/Nipigon,720577,mhalsted,,2023-04-15 04:39:03 UTC,2023-04-15 14:22:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154924265,https://inaturalist-open-data.s3.amazonaws.com/photos/267740607/medium.jpeg,,PANASONIC-J2-APR 1ST 2023,"Incoming.....Kind of a weird landing approach, but what do I know....",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
154926856,4e2ddab1-0a78-4c45-b9e0-72574cc019f1,2023/04/02 11:12 AM,2023-04-02,2023-04-02 15:12:00 UTC,America/Nipigon,720577,mhalsted,,2023-04-15 05:11:42 UTC,2023-04-15 14:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154926856,https://inaturalist-open-data.s3.amazonaws.com/photos/267742185/medium.jpeg,,PANASONIC-J2-APR 2ND 2023,,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
156181611,c0e16045-fc61-4b22-82b2-55e74781494c,2023/04/12 5:57 PM,2023-04-12,2023-04-12 21:57:00 UTC,America/Nipigon,720577,mhalsted,,2023-04-23 04:34:59 UTC,2023-04-24 04:02:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156181611,https://inaturalist-open-data.s3.amazonaws.com/photos/270030258/medium.jpeg,,PANASONIC-J2-APR 12TH 2023,"You mean I get to help myself???? BONUS!!!!!
 Note the size of the chosen peanut, AFTER he threw out the skin (#2 pic).....",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
158475894,816485bc-0e54-43f2-acec-1e0a6a95ad76,2023/04/21 10:54 AM,2023-04-21,2023-04-21 14:54:00 UTC,America/Nipigon,720577,mhalsted,,2023-05-01 03:57:29 UTC,2023-05-02 20:17:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158475894,https://inaturalist-open-data.s3.amazonaws.com/photos/273001461/medium.jpeg,,CANON APR 21ST 2023,"Well... the cover blew off the porch light & I found all these dead moths, my friend came along, thought he'd check 'em out....Chose one, then carefully placed it back in  my hand (that's it on the very edge of my hand) & chose a better looking one...(Pic #5) Obviously better tasting than peanuts!!!  He came back until they were all gone.....Hope he doesn't expect this extra treat from now on!!! Separate post for the dead moth. ",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
158475896,fa5ecfb6-16cd-47e1-a60e-712bf60f2560,2023/04/21 10:55 AM,2023-04-21,2023-04-21 14:55:00 UTC,America/Nipigon,720577,mhalsted,,2023-05-01 03:57:29 UTC,2023-05-17 00:47:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158475896,https://inaturalist-open-data.s3.amazonaws.com/photos/273007510/medium.jpeg,,CANON APR 21ST 2023,"This one is sooo cute...She comes over calling in a soft little voice ""feed dee feed dee"" fluttering her little wings as she lands on my hand & carefully takes a peanut! Maybe she lost her mate, I don't know but she is always fluttering her wings & using the soft little voice. She comes to my hand with no hesitation,so has to be a regular. She chose a peanut over the moth ",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
160375639,793f754c-533c-40e6-8a81-b496ff16df4c,2023/04/27 11:34 AM,2023-04-27,2023-04-27 15:34:00 UTC,Eastern Time (US & Canada),5370387,little_blue_heron,,2023-05-07 18:28:03 UTC,2023-10-30 05:42:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160375639,https://inaturalist-open-data.s3.amazonaws.com/photos/277011651/medium.jpeg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
161926147,4a359c3a-42fd-47fb-a7c3-bf43cb07fc15,2023/05/09 11:20 AM,2023-05-09,2023-05-09 15:20:00 UTC,America/Nipigon,720577,mhalsted,,2023-05-16 04:21:42 UTC,2023-05-17 01:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161926147,https://inaturalist-open-data.s3.amazonaws.com/photos/279928255/medium.jpeg,,CANON MAY 9TH 2023,"Well here's ""Feed Dee"" - came down to the lake looking for me...Yup, I had the peanuts handy....",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
161926152,98aa4da5-63db-40b8-ac6d-8b2f0fa1afae,2023/05/09 11:23 AM,2023-05-09,2023-05-09 15:23:00 UTC,America/Nipigon,720577,mhalsted,,2023-05-16 04:21:43 UTC,2023-05-17 06:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161926152,https://inaturalist-open-data.s3.amazonaws.com/photos/279929646/medium.jpeg,,CANON MAY 9TH 2023,"Yes, it's 'Feed Dee' again....came back for seconds... She was busy mouthing off at me in pic #2..Maybe she wanted Sunflower seeds instead..",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
162812325,eec0baad-c4e9-493d-877f-bb551a7c98ac,2023/05/13 2:35 PM,2023-05-13,2023-05-13 18:35:00 UTC,America/Nipigon,720577,mhalsted,,2023-05-21 04:13:43 UTC,2023-05-21 12:01:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162812325,https://inaturalist-open-data.s3.amazonaws.com/photos/281540283/medium.jpeg,,CANON MAY 13TH 2023,"Now that's better little 'Feed Dee'!! She has very scruffy feathers on her tummy, & the only one that still comes to me, now that winter is over....Well at least until they start bringing over their young 'uns!!.",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
163765512,1e5c0c13-0f6e-4f6f-8536-3ebf05598659,2023/05/19 10:46 AM,2023-05-19,2023-05-19 14:46:00 UTC,America/Nipigon,720577,mhalsted,,2023-05-26 04:51:15 UTC,2023-10-14 03:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163765512,https://inaturalist-open-data.s3.amazonaws.com/photos/283282153/medium.jpeg,,CANON MAY 19 2023,"Here's 'Feed Dee'...she landed on the camera,so these were the only decent shots I got of her.",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
164357931,97109d92-9fa8-44dc-93f7-828eda86128b,2023/05/22 9:59 AM,2023-05-22,2023-05-22 13:59:00 UTC,America/Nipigon,720577,mhalsted,,2023-05-29 03:58:16 UTC,2023-05-30 01:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164357931,https://inaturalist-open-data.s3.amazonaws.com/photos/284362306/medium.jpeg,,CANON-MAY 22ND 2023,Here's 'Feed Dee' ,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
167693590,5d682a94-6a8c-488f-96ee-f9ee7b069874,2023/06/16 7:07 AM,2023-06-16,2023-06-16 11:07:00 UTC,Eastern Time (US & Canada),6942171,josiah_reed,,2023-06-16 13:42:02 UTC,2023-06-16 13:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167693590,https://inaturalist-open-data.s3.amazonaws.com/photos/290532058/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
168235308,a37ebcaf-f4c1-4cf2-a269-be479ea6b778,2023/06/18 3:25 PM,2023-06-18,2023-06-18 19:25:00 UTC,America/Nipigon,720577,mhalsted,,2023-06-19 03:36:01 UTC,2023-06-22 21:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168235308,https://inaturalist-open-data.s3.amazonaws.com/photos/291533294/medium.jpeg,,PANASONIC-J2-JUN 18TH 2023,Hey Mama....we're back.....!!! One of three that ambushed me in the front yard looking for peanuts! ,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
169541469,4e64c148-175a-477c-a879-864a3ea31ccf,2023/06/25 12:18 PM,2023-06-25,2023-06-25 16:18:00 UTC,America/Nipigon,720577,mhalsted,,2023-06-26 06:14:55 UTC,2023-06-27 23:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169541469,https://inaturalist-open-data.s3.amazonaws.com/photos/293936051/medium.jpeg,,PANASONIC-J2-JUN 25TH 2023,"BUDDY!! I know it's him/her because of the missing patch of feathers on its' rt side.Whatever happened to him/her, the feathers never grew back in. Had not seen him for a couple of months, then saw him/her near end of May (photo not uploaded yet). Sooo happy he's back! And as per usual, he had a min to sit & look around like he always does!    :). ",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
171196548,8ecc5a6e-a9b6-433b-ac09-a4570164572d,2023-07-03 12:52:20-04:00,2023-07-03,2023-07-03 16:52:20 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-07-05 13:03:55 UTC,2023-07-10 18:33:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171196548,https://inaturalist-open-data.s3.amazonaws.com/photos/297043350/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
172497873,d424b569-729e-4dc7-a0cf-6915158b2705,2023/07/11 12:48 PM,2023-07-11,2023-07-11 16:48:00 UTC,Eastern Time (US & Canada),2044860,ckhunt,Craig K. Hunt,2023-07-12 12:58:06 UTC,2024-12-10 14:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172497873,https://inaturalist-open-data.s3.amazonaws.com/photos/299463267/medium.jpeg,,"",taking advantage of dog-brushing resources ...,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
173998400,5b590883-d6a9-4021-8737-5fdfc1a0bcb5,2023/07/17 3:48 PM,2023-07-17,2023-07-17 19:48:00 UTC,America/Nipigon,720577,mhalsted,,2023-07-20 20:53:31 UTC,2023-07-22 05:52:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173998400,https://inaturalist-open-data.s3.amazonaws.com/photos/302178691/medium.jpeg,,CANON JUL 17TH 2023,"Our ""Buddy!""  He came readily for his hand feeding, brought his little mate with him too. His feathers that have been missing since late winter are finally growing back in....only now they are dark colored. At least he survived whatever happened to him.",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
174086337,eab8ec16-7e37-48b8-9d0f-9d79b7ea54c1,2023-07-20 17:55:27-04:00,2023-07-20,2023-07-20 21:55:27 UTC,Eastern Time (US & Canada),5584963,donnad20,,2023-07-21 12:43:16 UTC,2025-12-17 18:25:20 UTC,needs_id,,https://www.inaturalist.org/observations/174086337,https://static.inaturalist.org/photos/303475987/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
174152767,64b80dd6-b021-4cc2-b148-bc631f548533,2023-07-21 15:51:00,2023-07-21,2023-07-21 19:51:00 UTC,America/Nipigon,4011812,mathieu_belanger,Mathieu Bélanger,2023-07-21 19:52:02 UTC,2024-03-11 04:00:42 UTC,research,,https://www.inaturalist.org/observations/174152767,https://static.inaturalist.org/photos/302521742/medium.jpeg,,"",,2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
176655169,0485a95c-3515-4167-8bbd-b31ef70d33c5,2023-04-11 15:51:21,2023-04-11,2023-04-11 19:51:21 UTC,Eastern Time (US & Canada),5927797,batiiix,"",2023-08-04 20:03:37 UTC,2023-08-04 21:59:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176655169,https://inaturalist-open-data.s3.amazonaws.com/photos/307150148/medium.jpeg,,"",,2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
176906735,553454e9-b373-4788-a844-ff049876064c,2023/08/04 10:36 AM,2023-08-04,2023-08-04 14:36:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-06 04:10:53 UTC,2023-08-06 05:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176906735,https://inaturalist-open-data.s3.amazonaws.com/photos/307615615/medium.jpeg,,CANON AUG 4TH 2023,He has a seed held firmly in his feet.,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
176907021,f0f6468e-065c-4038-af50-631fac95e23e,2023/08/04 10:37 AM,2023-08-04,2023-08-04 14:37:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-06 04:14:28 UTC,2023-08-06 05:30:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176907021,https://inaturalist-open-data.s3.amazonaws.com/photos/307616517/medium.jpeg,,CANON AUG 4TH 2023,"This is our 'Buddy' and we are celebrating my 25,000 observations!",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
176916352,f8a98925-7efe-495b-8037-923d7c2291ba,2023/08/04 10:50 AM,2023-08-04,2023-08-04 14:50:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-06 06:00:22 UTC,2023-08-06 22:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176916352,https://inaturalist-open-data.s3.amazonaws.com/photos/307629576/medium.jpeg,,CANON AUG 4TH 2023,"Pic #2 show him on a nearby banch...they're not storing the seeds, they are eating them.. And no signs of any babies this year... :(",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
177030684,a535edd4-432b-40db-8ac6-71d89402598f,2023-08-06 15:39:43-04:00,2023-08-06,2023-08-06 19:39:43 UTC,Eastern Time (US & Canada),5584963,donnad20,,2023-08-06 19:42:48 UTC,2024-12-17 10:42:33 UTC,research,,https://www.inaturalist.org/observations/177030684,https://static.inaturalist.org/photos/307849972/medium.jpg,,"","",3,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
177936670,e6f45db5-f94e-4840-8e95-a2ab06ccc145,2023/08/09 5:05 PM,2023-08-09,2023-08-09 21:05:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-12 03:32:29 UTC,2023-08-13 03:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177936670,https://inaturalist-open-data.s3.amazonaws.com/photos/309536904/medium.jpeg,,PANASONIC-J2-AUG 9TH 2023,,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
177943832,c48861fc-10ea-4029-ab07-b1a0b74e62d2,2023/08/09 5:20 PM,2023-08-09,2023-08-09 21:20:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-12 04:52:49 UTC,2023-08-13 05:57:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177943832,https://inaturalist-open-data.s3.amazonaws.com/photos/309545615/medium.jpeg,,PANASONIC-J2-AUG 9TH 2023,Wow...a multicolored Chickadee!!,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178118129,804934d1-7313-4d01-a9c3-9a3e2c297a12,2023/08/11 4:44 PM,2023-08-11,2023-08-11 20:44:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-13 04:11:21 UTC,2023-08-13 12:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178118129,https://inaturalist-open-data.s3.amazonaws.com/photos/309879423/medium.jpeg,,PANASONIC-J2-AUG 11TH 2023,Let's see...which one do I want.....,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178161691,a1ad94e8-97ec-42c9-b5c1-88cfc86d5dfe,2023/08/12 11:57 AM,2023-08-12,2023-08-12 15:57:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-13 12:25:37 UTC,2023-08-14 13:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178161691,https://inaturalist-open-data.s3.amazonaws.com/photos/309891401/medium.jpeg,,PANASONIC-J2-AUG 12TH 2023,"There were two of them, this one arrived without warning, out of nowhere, I was waiting for the one sitting on a branch.",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178316555,dd42a821-b229-4638-8659-8a6a7274cd66,2023/08/13 12:35 PM,2023-08-13,2023-08-13 16:35:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-14 04:29:54 UTC,2023-08-14 04:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178316555,https://inaturalist-open-data.s3.amazonaws.com/photos/310268176/medium.jpeg,,CANON AUG 13TH 2023,"",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178320063,57480197-584c-46f3-81d6-42b333fa82b2,2023/08/13 12:48 PM,2023-08-13,2023-08-13 16:48:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-14 05:09:37 UTC,2023-08-15 12:19:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178320063,https://inaturalist-open-data.s3.amazonaws.com/photos/310273982/medium.jpeg,,CANON AUG 13TH 2023,Excuse me...but in case YOU don't know it....these are NOT peanuts....and they are VERY SMALL sunflower seeds...(picky picky). Little brats...they just packed/hid them away in branches....followed me home & demanded peanuts...which they ate on the spot...,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178478574,c12aaf87-3298-40e5-bd10-20817702ec2c,2023/08/13 1:01 PM,2023-08-13,2023-08-13 17:01:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-15 03:53:00 UTC,2023-08-15 15:04:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178478574,https://inaturalist-open-data.s3.amazonaws.com/photos/310565571/medium.jpeg,,CANON AUG 13TH 2023,"What do you mean, you were taking photos of a hummingbird moth??? What about me...I want treats.... (sigh)",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178478577,cab0772f-79f1-4da7-8b33-6296bc2d8901,2023/08/13 1:05 PM,2023-08-13,2023-08-13 17:05:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-15 03:53:02 UTC,2023-08-15 12:17:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178478577,https://inaturalist-open-data.s3.amazonaws.com/photos/310568866/medium.jpeg,,CANON AUG 13TH 2023,"Trouble is he knows when he looks at me like that, he can have anything he wants...He changed his mind twice & in the end chose a much larger seed.... 2 of several following me on my 'peaceful' walk......",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178478581,4e6596e7-01a4-4923-b3f6-46986624ea1a,2023/08/13 1:11 PM,2023-08-13,2023-08-13 17:11:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-15 03:53:02 UTC,2023-08-15 12:17:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178478581,https://inaturalist-open-data.s3.amazonaws.com/photos/310570414/medium.jpeg,,CANON AUG 13TH 2023,"See how prettily I pose for you,.....(sigh...what are you going to do....you go get more treats, that's what you do....).    :)",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
