id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
150618506,39175092-9283-4814-be60-6962fd8f2c92,2023-03-08 14:58:38-05:00,2023-03-08,2023-03-08 19:58:38 UTC,Eastern Time (US & Canada),734077,cludden,CLudden,2023-03-09 01:09:31 UTC,2023-04-08 15:10:49 UTC,research,,https://www.inaturalist.org/observations/150618506,https://static.inaturalist.org/photos/259750784/medium.jpg,,"",What is happening to this poor cardinal?,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
150727224,6d834f2d-8205-4cb4-a71b-760d910e63a9,2023/03/09 4:52 PM,2023-03-09,2023-03-09 21:52:00 UTC,Eastern Time (US & Canada),164735,belyykit,"",2023-03-10 12:37:48 UTC,2023-03-10 12:45:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150727224,https://inaturalist-open-data.s3.amazonaws.com/photos/259957797/medium.jpg,,"","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
150862030,7408eee3-d0fa-4a2c-9dbb-7d6946eca6fd,2023-03-11 17:22:17,2023-03-11,2023-03-11 22:22:17 UTC,Eastern Time (US & Canada),6084616,elwuo,Elwuo Neline,2023-03-11 22:23:20 UTC,2023-03-11 22:32:40 UTC,research,,https://www.inaturalist.org/observations/150862030,https://static.inaturalist.org/photos/260211663/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
151520326,814dc890-e703-4402-8c84-89e76ae62ac1,2023/03/17 2:43 PM,2023-03-17,2023-03-17 18:43:00 UTC,Eastern Time (US & Canada),2473401,feathered,Alexandra Tey,2023-03-18 19:48:10 UTC,2023-03-24 00:00:37 UTC,research,CC0,https://www.inaturalist.org/observations/151520326,https://inaturalist-open-data.s3.amazonaws.com/photos/261445745/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
151830661,8430e003-aa67-4ed2-8122-cca6e522e918,2023-03-21 08:24:37-04:00,2023-03-21,2023-03-21 12:24:37 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-03-21 14:41:32 UTC,2024-09-04 10:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151830661,https://inaturalist-open-data.s3.amazonaws.com/photos/262033735/medium.jpg,,"","Kill site.  Lots of small feathers, grayish white, some with red tips.

Maybe a House finch?",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
151866356,7c418efb-be73-497b-83fa-419b4065d465,2023-03-21 15:48:17-04:00,2023-03-21,2023-03-21 19:48:17 UTC,Eastern Time (US & Canada),1403192,nolanbirdie,,2023-03-21 21:10:25 UTC,2023-12-04 03:26:41 UTC,research,,https://www.inaturalist.org/observations/151866356,https://static.inaturalist.org/photos/262099344/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
151873262,677e33ea-0272-4407-9676-b5ca88edb119,Tue Mar 21 2023 18:15:18 GMT -0400 (EDT),2023-03-21,2023-03-21 22:15:18 UTC,Eastern Time (US & Canada),6053144,sullivanandrew43,Andrew,2023-03-21 22:15:28 UTC,2023-04-15 01:57:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151873262,https://inaturalist-open-data.s3.amazonaws.com/photos/262111402/medium.jpeg,,"",,2,0,false,333,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
151877094,0c144f3a-ca80-43d4-b5cc-8020ba2bbfab,2023-03-21 14:55:23-04:00,2023-03-21,2023-03-21 18:55:23 UTC,Eastern Time (US & Canada),3289483,scottdw1979,,2023-03-21 23:05:54 UTC,2023-03-22 01:25:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151877094,https://inaturalist-open-data.s3.amazonaws.com/photos/262119253/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
152615954,55f60c66-6884-43f5-898e-76334482cfed,2023-03-28 08:41:28-04:00,2023-03-28,2023-03-28 12:41:28 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2023-03-28 13:21:16 UTC,2024-09-04 11:07:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152615954,https://inaturalist-open-data.s3.amazonaws.com/photos/263482332/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
153530892,81413691-8e58-4175-bb6e-a51559049dc3,2023/04/04 6:59 PM,2023-04-04,2023-04-04 22:59:00 UTC,Eastern Time (US & Canada),1276353,michaelpirrello,Michael Pirrello,2023-04-05 04:21:52 UTC,2023-04-05 12:55:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/153530892,https://inaturalist-open-data.s3.amazonaws.com/photos/265184004/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
153702530,e8924ee5-def5-4716-990f-7c2b5038f407,2023/04/06 9:13 AM,2023-04-06,2023-04-06 13:13:00 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2023-04-06 16:47:45 UTC,2024-08-17 14:08:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153702530,https://inaturalist-open-data.s3.amazonaws.com/photos/265498593/medium.jpg,,"","Nest-building female with the band number 2411-52480. This band was applied to a hatch-year female cardinal in October 2011 on Metinic Island, Maine.",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
154164030,de283a94-3eb9-4c89-9258-93532694c90b,2023/04/09 11:50 AM,2023-04-09,2023-04-09 15:50:00 UTC,Eastern Time (US & Canada),4218385,cverwaal,Cornelis Verwaal,2023-04-09 20:33:24 UTC,2023-04-09 21:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154164030,https://inaturalist-open-data.s3.amazonaws.com/photos/266346028/medium.jpg,,"birds, central park, spring",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
156471593,0d256e88-3f32-4000-ac3e-49f3cdbe932a,2023/04/24 9:48 AM,2023-04-24,2023-04-24 13:48:00 UTC,Eastern Time (US & Canada),4671900,shmugrizzle,,2023-04-24 20:12:07 UTC,2023-04-24 23:45:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156471593,https://inaturalist-open-data.s3.amazonaws.com/photos/270571723/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
156496173,2c346aaf-5fd3-4618-b5aa-2449e2331bbf,2023-04-18 10:32:23-04:00,2023-04-18,2023-04-18 14:32:23 UTC,Eastern Time (US & Canada),6668686,crw86,,2023-04-24 23:13:35 UTC,2023-04-25 01:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156496173,https://inaturalist-open-data.s3.amazonaws.com/photos/270615788/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
159776370,66bcb374-212d-42ec-87f6-dca2e4f835a1,2023-05-04 16:58:00-04:00,2023-05-04,2023-05-04 20:58:00 UTC,Eastern Time (US & Canada),5238000,amyzw,,2023-05-05 01:41:58 UTC,2023-05-09 16:00:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159776370,https://inaturalist-open-data.s3.amazonaws.com/photos/276072261/medium.jpg,,"",Caught taking a bath,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
161684659,f2fc99fc-57e6-4e8d-85de-9e8a217225ac,2023-05-14 17:06:49-04:00,2023-05-14,2023-05-14 21:06:49 UTC,Eastern Time (US & Canada),5176162,canuck9800,,2023-05-14 21:07:27 UTC,2023-05-16 15:25:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161684659,https://inaturalist-open-data.s3.amazonaws.com/photos/279488039/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
162096392,3bb17f23-f98a-4b3e-b4c7-7aeee2fad971,2023/05/12 12:50 PM,2023-05-12,2023-05-12 16:50:00 UTC,Eastern Time (US & Canada),3403,davidr,David R,2023-05-17 06:24:32 UTC,2023-05-17 06:58:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162096392,https://inaturalist-open-data.s3.amazonaws.com/photos/280251420/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
162385964,7f372892-ca2c-499c-9bad-31598dd2fd5f,2023/05/18 3:50 PM,2023-05-18,2023-05-18 19:50:00 UTC,Eastern Time (US & Canada),682415,patrickc,"",2023-05-18 22:52:52 UTC,2024-09-05 08:38:35 UTC,research,CC0,https://www.inaturalist.org/observations/162385964,https://inaturalist-open-data.s3.amazonaws.com/photos/280774789/medium.jpg,,"",Northern Cardinal,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
165492621,e8714a46-68a2-4a40-a5f7-bbd1ca8190ff,2023-06-04 08:23:44-04:00,2023-06-04,2023-06-04 12:23:44 UTC,Eastern Time (US & Canada),3549372,pohearn,,2023-06-04 12:51:59 UTC,2023-06-05 13:13:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165492621,https://inaturalist-open-data.s3.amazonaws.com/photos/286478121/medium.jpg,,"",Baldy!!!,3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
165589711,e7548f39-b2df-4a65-98b2-6989af6c5f54,2023-06-04 16:37:00-04:00,2023-06-04,2023-06-04 20:37:00 UTC,Eastern Time (US & Canada),5766982,cassie285,Cassie Raker,2023-06-04 20:37:43 UTC,2023-06-05 07:01:02 UTC,research,,https://www.inaturalist.org/observations/165589711,https://static.inaturalist.org/photos/286653273/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
166655689,fba02f07-0044-42b7-9966-d4d95ea7da69,2023/06/10 2:51 PM,2023-06-10,2023-06-10 18:51:00 UTC,Eastern Time (US & Canada),3447449,cmciv,"",2023-06-10 19:51:37 UTC,2023-06-10 20:32:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166655689,https://inaturalist-open-data.s3.amazonaws.com/photos/288612658/medium.jpeg,,"","Canon PowerShot SX620 HS (4.5mm-112.5mm f/3.2-6.6 lens, 20.2MP).",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
166828198,921d1afd-e756-4bca-96c7-9228b6318222,2023-06-11 12:19:40-04:00,2023-06-11,2023-06-11 16:19:40 UTC,Eastern Time (US & Canada),3128552,joaco0324,,2023-06-11 16:23:09 UTC,2023-06-11 16:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166828198,https://inaturalist-open-data.s3.amazonaws.com/photos/288927638/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
166946892,94136bb3-d091-4e0c-a60a-1a7bba23cc59,2023/06/11 1:14 PM,2023-06-11,2023-06-11 17:14:00 UTC,Eastern Time (US & Canada),3622840,pachogut,Pacho Gutierrez,2023-06-12 02:51:21 UTC,2023-06-25 11:07:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166946892,https://inaturalist-open-data.s3.amazonaws.com/photos/289141026/medium.jpg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
167282580,a2ca36b2-4c71-45a3-b909-46157c5a90d3,2023/06/13 10:42 AM,2023-06-13,2023-06-13 14:42:00 UTC,Eastern Time (US & Canada),6942171,josiah_reed,,2023-06-13 23:52:13 UTC,2024-10-22 11:40:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167282580,https://inaturalist-open-data.s3.amazonaws.com/photos/289771411/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
168180703,412312a6-7564-4a1f-8f91-f040bc7f2852,2023-06-18 17:34:00,2023-06-18,2023-06-18 21:34:00 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2023-06-18 21:35:05 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/168180703,https://static.inaturalist.org/photos/291428999/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
168440589,12548466-5d85-4020-8f84-6d2ac3f62fe6,2023-06-20 01:30:23,2023-06-20,2023-06-20 05:30:23 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2023-06-20 05:31:44 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/168440589,https://static.inaturalist.org/photos/291918115/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
168737126,136126fb-1a51-4b97-8c11-799b90371a6a,2023-06-21 17:53:00,2023-06-21,2023-06-21 21:53:00 UTC,Eastern Time (US & Canada),7013768,mark2883,Mark Scheck,2023-06-21 22:57:05 UTC,2023-07-06 03:39:53 UTC,research,,https://www.inaturalist.org/observations/168737126,https://static.inaturalist.org/photos/292468033/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
169871587,374c0363-30bf-42e1-9bb9-8d4b4d146d95,2023-06-27 20:44:52,2023-06-27,2023-06-28 00:44:52 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2023-06-28 00:56:20 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/169871587,https://static.inaturalist.org/photos/294547091/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
170198575,91b0327b-834b-4885-89e1-29cbfd669da7,2023/06/29 9:35 AM,2023-06-29,2023-06-29 13:35:00 UTC,Eastern Time (US & Canada),1120787,edhass,Ed Hass,2023-06-29 23:55:10 UTC,2023-07-05 19:30:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170198575,https://inaturalist-open-data.s3.amazonaws.com/photos/295156785/medium.jpg,,"",Male Northern cardinal,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
171251075,77e42abc-ac89-45fb-b097-7dcfd8c437e8,2023/07/02 3:04 PM,2023-07-02,2023-07-02 19:04:00 UTC,Eastern Time (US & Canada),5464633,victoriab12,,2023-07-05 18:41:57 UTC,2023-08-11 12:05:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171251075,https://inaturalist-open-data.s3.amazonaws.com/photos/297141384/medium.jpeg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
171260404,bf509053-e3e7-4bab-9c4f-c1705eee3cdd,2023/06/27 7:39 AM,2023-06-27,2023-06-27 11:39:00 UTC,Eastern Time (US & Canada),2042963,tylersavitski,Tyler Savitski,2023-07-05 19:36:24 UTC,2025-12-07 23:22:38 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/171260404,https://inaturalist-open-data.s3.amazonaws.com/photos/297153926/medium.jpg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
172156548,4a702e2e-3b43-4c64-a071-756a9d58702e,2023-07-10 10:02:39-04:00,2023-07-10,2023-07-10 14:02:39 UTC,Eastern Time (US & Canada),7133776,karaems,Kara Emswiler,2023-07-10 14:06:49 UTC,2023-07-10 16:14:21 UTC,research,,https://www.inaturalist.org/observations/172156548,https://static.inaturalist.org/photos/298820907/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
172843747,8f19bef3-c326-4423-9f41-44c035516954,2023/07/14 8:50 AM,2023-07-14,2023-07-14 12:50:00 UTC,Eastern Time (US & Canada),1731209,bughaven,Anne Boyd,2023-07-14 14:17:54 UTC,2023-07-15 02:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172843747,https://inaturalist-open-data.s3.amazonaws.com/photos/300102667/medium.jpg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
173340597,d576b172-eff8-433d-9dfe-4ba0f0967c1c,2023/07/16 10:59 AM,2023-07-16,2023-07-16 14:59:00 UTC,Eastern Time (US & Canada),3184819,stazandgazer,Stella Tea,2023-07-17 02:01:33 UTC,2025-05-12 06:47:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173340597,https://inaturalist-open-data.s3.amazonaws.com/photos/301016078/medium.jpg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
173458080,05b288a8-21a9-442e-80fc-f3133eab30be,2023-07-17 06:44:00-04:00,2023-07-17,2023-07-17 10:44:00 UTC,Eastern Time (US & Canada),3075069,liamodo,Liam O,2023-07-17 18:31:27 UTC,2023-07-17 19:08:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173458080,https://inaturalist-open-data.s3.amazonaws.com/photos/301232854/medium.jpg,,"",Taken by my lovely fiancé,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
173781152,c2fb1328-9a2b-4152-8b4e-c02d635b4407,2023-07-19 06:18:59-04:00,2023-07-19,2023-07-19 10:18:59 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-07-19 15:42:32 UTC,2023-07-19 23:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173781152,https://inaturalist-open-data.s3.amazonaws.com/photos/301830539/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
175525384,d256a1ac-2415-4e28-a26d-80623d3f0e91,2023-07-29 08:35:42,2023-07-29,2023-07-29 12:35:42 UTC,Eastern Time (US & Canada),7191223,jrc443,Jessica,2023-07-29 12:36:54 UTC,2023-07-30 17:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175525384,https://inaturalist-open-data.s3.amazonaws.com/photos/305054503/medium.jpeg,,"","Black beak, weak red color",1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
176461456,0af07bd6-ea73-453c-bed9-958371e1db94,2023-08-03 13:01:52,2023-08-03,2023-08-03 17:01:52 UTC,Eastern Time (US & Canada),5477189,ethan627,Ethan Wilson,2023-08-03 17:02:40 UTC,2023-08-03 18:05:49 UTC,research,,https://www.inaturalist.org/observations/176461456,https://static.inaturalist.org/photos/306789235/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
176586595,4a0ae986-e758-4c7b-9dc5-636f2ade5e1a,2023-08-04 08:39:09,2023-08-04,2023-08-04 12:39:09 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2023-08-04 12:42:25 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/176586595,https://static.inaturalist.org/photos/307024758/medium.jpeg,,"",Birds of a feather,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
176767862,5aecd26f-76a9-4b94-b552-659557c695d8,2023-08-05 09:54:46,2023-08-05,2023-08-05 13:54:46 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2023-08-05 14:01:05 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/176767862,https://static.inaturalist.org/photos/307362877/medium.jpeg,,"",,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
177583231,0ddde0ee-1dc4-4039-8c9e-3d15f381b7a3,2023-07-28 22:09:08+08:00,2023-07-28,2023-07-28 14:09:08 UTC,Eastern Time (US & Canada),3760600,jimmyandtony,"",2023-08-09 22:55:58 UTC,2023-09-13 02:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177583231,https://inaturalist-open-data.s3.amazonaws.com/photos/308878165/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
177593241,50d1a5a2-9035-45a8-ad6f-f745465f1b2d,2023-08-09 14:35:25-04:00,2023-08-09,2023-08-09 18:35:25 UTC,Eastern Time (US & Canada),1133501,christa_explores,Christa B,2023-08-10 00:14:21 UTC,2025-11-16 02:16:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/177593241,https://inaturalist-open-data.s3.amazonaws.com/photos/309195132/medium.jpg,,"","",5,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
178044278,15d9c696-0f7d-4377-9bd5-39e762e18f6e,2023-08-12 12:50:45,2023-08-12,2023-08-12 16:50:45 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2023-08-12 19:13:25 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/178044278,https://static.inaturalist.org/photos/309742535/medium.jpeg,,"","Female cardinal post bath preening in the 90°F heat. After fluffing her plumage, she uses her beak to create an air pocket to help dry out. Lovely to watch this beautiful bird.",1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
178310365,a0daa10f-956c-42cb-a65b-8f276549a685,2023-08-13 09:02:53-04:00,2023-08-13,2023-08-13 13:02:53 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-08-14 03:29:10 UTC,2023-08-14 13:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178310365,https://inaturalist-open-data.s3.amazonaws.com/photos/310257747/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
178829623,a5b0a05c-b418-4cb0-bf6d-d5b9f14427df,2023-08-13 09:42:25,2023-08-13,2023-08-13 13:42:25 UTC,Eastern Time (US & Canada),5894564,snaildrey,Audrey,2023-08-17 12:55:33 UTC,2023-08-17 16:36:17 UTC,research,,https://www.inaturalist.org/observations/178829623,https://static.inaturalist.org/photos/311248651/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
179430235,a830412c-037d-4e5c-87ee-8cd74581b4eb,2023-08-20 18:20:43-04:00,2023-08-20,2023-08-20 22:20:43 UTC,Eastern Time (US & Canada),579540,g33k5p34k,David Tan,2023-08-20 22:21:10 UTC,2023-09-30 06:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179430235,https://inaturalist-open-data.s3.amazonaws.com/photos/312377726/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
179568903,da9baaaf-5e66-4b2d-930a-00d5ffdb0194,2023/08/21 8:56 AM,2023-08-21,2023-08-21 12:56:00 UTC,Eastern Time (US & Canada),3449271,tuesday_,Alli,2023-08-21 19:16:41 UTC,2025-10-18 15:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179568903,https://inaturalist-open-data.s3.amazonaws.com/photos/312637738/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180123502,bec7ea4a-0438-43c2-bc05-0dff09f3d7c5,2023-08-24 11:38:29-04:00,2023-08-24,2023-08-24 15:38:29 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-08-25 15:01:48 UTC,2023-08-26 16:18:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180123502,https://inaturalist-open-data.s3.amazonaws.com/photos/313704540/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180126405,5c5bb17c-8033-4ca3-be10-78a98f53c45f,2023-08-25 11:21:08,2023-08-25,2023-08-25 15:21:08 UTC,Eastern Time (US & Canada),6327564,colton142,Colton Roush,2023-08-25 15:22:11 UTC,2023-08-26 16:18:52 UTC,research,,https://www.inaturalist.org/observations/180126405,https://static.inaturalist.org/photos/313709649/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180126740,a1f633da-0778-4f8a-ada7-3dd6e244c1f3,2023-08-25 11:21:06-04:00,2023-08-25,2023-08-25 15:21:06 UTC,Eastern Time (US & Canada),6058924,cody531,Cody Long,2023-08-25 15:24:55 UTC,2023-08-26 16:18:51 UTC,research,,https://www.inaturalist.org/observations/180126740,https://static.inaturalist.org/photos/313768649/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180127073,173a2723-684e-4e7c-911d-62ad19a23e8e,2023-08-25 11:19:59-04:00,2023-08-25,2023-08-25 15:19:59 UTC,Eastern Time (US & Canada),7290568,jhertel123,,2023-08-25 15:27:34 UTC,2023-08-26 16:18:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180127073,https://inaturalist-open-data.s3.amazonaws.com/photos/313711077/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180355094,236fc81f-0639-4ee3-a711-933664c8fd33,2023-08-26 08:39:37-04:00,2023-08-26,2023-08-26 12:39:37 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-08-26 23:11:57 UTC,2023-08-30 19:33:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180355094,https://inaturalist-open-data.s3.amazonaws.com/photos/314144685/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180519629,960a91bc-e469-4f36-9365-d851ec9238d6,2013-01-09,2013-01-09,,Eastern Time (US & Canada),1624848,abbiethorne,Abbie Thorne,2023-08-27 21:26:57 UTC,2024-05-08 10:49:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/180519629,https://inaturalist-open-data.s3.amazonaws.com/photos/314463179/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180546462,9dc046a1-3387-4c8a-bff8-d2b0306ee1b6,2023-08-27 10:26:26-04:00,2023-08-27,2023-08-27 14:26:26 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-08-28 00:36:47 UTC,2023-08-30 19:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180546462,https://inaturalist-open-data.s3.amazonaws.com/photos/314515368/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180548866,b7edd1ba-1c4e-4b2f-b624-1702fd34e510,2023/04/27 6:16 PM,2023-04-27,2023-04-27 22:16:00 UTC,Eastern Time (US & Canada),6292018,novasdtr,,2023-08-28 00:54:48 UTC,2023-08-30 19:25:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180548866,https://inaturalist-open-data.s3.amazonaws.com/photos/314517942/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180548867,a3c68249-7c5b-4f2d-b7d1-cc25ed4fd4fb,2023/04/27 6:20 PM,2023-04-27,2023-04-27 22:20:00 UTC,Eastern Time (US & Canada),6292018,novasdtr,,2023-08-28 00:54:49 UTC,2023-08-30 19:25:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180548867,https://inaturalist-open-data.s3.amazonaws.com/photos/314517986/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
